source_text,target_text,source_lang,target_lang,original_ai_prediction,quality_check,validator_id,term_keyword,origin,target_text_en,target_text_fr,target_text_es
(5)Stocker le produit dans un lieu sec et abrité pendant un maximum de 12 mois.,Store the product in a dry and protected place for a maximum of 12 months.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Flessibile Bassa espansione Isolamento termico e acustico ESTERNO INTERMEDIO INTERNO ESTERNO INTERMEDIO INTERNO ESTERNO INTERMEDIO INTERNO SOUDABAND PRO MF1/PRO SFD 4 Nastro sigillante autoespandente multifunzione, impregnato pre-compresso SOUDABAND PRO BG1 5 Schiuma impregnata pre-compressa, con lato adesivo, per giunti e connessioni chiusi a pioggia, aria e vento SISTEMA TRIPLA BARRIERA 3.","Flexible Low-Expansion Insulation: Intermediate External-Intermediate Internal-Intermediate External-Intermediate External-Intermediate Intermediate SoudaBand PRO MF1/SFD 4 Sealing Multifunctional, Pre-compressed SoudaBand PRO BG1 5 Pre-compressed Foam, Adhesive Side for Connections and Seals, Weather, Air, and Windproof",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Deceuninck windows offer simplicity and delivers perfect harmony with both the architecture and the decoration of your house.,Deceuninck windows provide simplicity and harmonize perfectly with both the architecture and decor of your home.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"B 0,18kg; Komplet 3,0kg 100 opakowań 001 neutralny 500399 komp.","B: 0.18kg; Komplet: 3.0kg, 100 packagings No. 001, neutral type 500399 component.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
ARTIKELNUMMERN UND ABMESSUNGEN TRANSPORT Aufgrund der geringen Größe der Packung (80 cm x 34 cm) und des niedrigen Packungs- gewichts (circa 20 kg) einfach zu transportieren.,Articles with dimensions (80 cm x 34 cm) and low weight (around 20 kg) are easily transportable due to their small packaging size.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Disponibile anche in versione per applicazioni criogeniche.,Also available in cryogenic applications version.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"In order to have a more aesthetic look, the external front proﬁle is smooth.","To give a more aesthetic appearance, the external front profile is smooth.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Hanno®-Tect panneaux ondulés et Hanno®-Tect baf- fles absorbant suspendus permettent d’insonoriser des bâtiments, des bureaux en espace ouvert, des halles industrielles et ateliers d’usine, des banques et des compagnies d’assurance, des studios d’enregis- trement, des écoles et jardins d’enfants, des maisons, des bateaux et des salles de musique.","Hanno®-Tect corrugated panels and Hanno®-Tect absorbing suspended panels allow for sound insulation of buildings, open office spaces, industrial halls and workshops, banks and insurance companies, recording studios, schools and children's gardens, houses, boats and music halls.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"La finestra di Roverplastik presenta una bassa trasmittanza termica, garantendo un risparmio energetico notevole in ambienti costruttivi.","Roverplastik window has a low thermal transmittance, ensuring significant energy savings in construction environments.",ita_Latn,eng_Latn,,,,trasmittanza termica,,,,
"Prezzo € / kg 5221 Bianco sacco 25 kg 50 sacchi E1 1,53€ 8030334052217 5219 Grigio sacco 25 kg 50 sacchi E1 1,52€ 8030334052194 Specifico per sovrapposizione • A presa ed indurimento rapido • Rapida pedonabilità • Tempi brevissimi di attesa per la stuccatura • Tempo aperto maggiorato • 2 Ideale per grandi formati • Alta resistenza • Tempo aperto prolungato • Super flessibilizzato e deformabile • 2 8.","Price per kg €5221 for White bag of 25 kg, 50 pieces E1, selling price 1,53€ ref. 8030334052217. Price per kg €5219 for Grey bag of 25 kg, 50 pieces E1, selling price 1,52€ ref. 8030334052194. Specific for overlapping • Quick grip and hardening • Rapid pedal accessibility • Very short waiting times for plastering • Prolonged open time • Ideal for large formats • High resistance • Prolonged open time • Super flexible and deformable • 2 x 8.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
APLICACIÓN REAL Después de una exposición en la obra con lluvia batiente durante 7 días en América del Sur* estanquidad al agua conforme BITUMINOSAS | BYTUM BASE 2500 | 307 BYTUM LIQUID BYTUM SPRAY GROUND BAND BLACK BAND COLOCACIÓN FÁCIL El acabado de pizarra hace que BYTUM SLATE 3500 se pueda utilizar en pendientes de hasta 5° como bajo teja y sea compatible con mortero y espuma.,"""APPLICATION OF REAL After exposure to rain for 7 days on works in South America*, waterproofing with BITUMINOUS MATERIALS: BYTUM BASE 2500, 307 BYTUM LIQUID, BYTUM SPRAY GROUND BAND (black band), and BYTUM SPRAY GROUND BAND (easy application band). The slate finishing allows the use of BYTUM SLATE 3500 on slopes up to 5° as underlayment and compatibility with mortar and foam.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Parte inferior: filamentos del tejido de soporte y protección.,Lower part: filaments of the supporting and protective fabric.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
KömaCel has simply deserved to be the world’s Number One Celuka extruder.,"""KömaCel has truly earned the title of the world's Number One Celuka extruder.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"RS,W (C;Ctr) ≥ 61 (-8;-5) dB Codice Descrizione Colore Formato Pz/Box 153330 SOUDAFOAM FR HY (MANUALE) Rosso bombola 750 ml 12 153331 SOUDAFOAM FR HY (PISTOLA) Rosso bombola 750 ml 12 G E V - E M I C O D E ® v e r y l o w e m i s s i o n PLUS PLUS Gamma Edilizia | 75 FIRE BLANKET SOUDAFOAM 2K-B2 FR *su ordinazione DESCRIZIONE Fire Blanket è un nastro base acrilico autoadesivo intumescente, resistente al fuoco e al fumo CARATTERISTICHE • Previene il passaggio di fuoco e fumo • Intumescente se esposto a temperature più alte di 120°C.","RS,W (C;Ctr) ≥ 61 dB (Code: Description: Color: Format Pz/Box) SOUDAFOAM FR HY (Manual): Red bottle 750 ml 12 (Item no.): SOUDAFOAM FR HY (Spray gun): Red bottle 750 ml 12 (Item no.): G E V - E M I C O D E ® very low pressure PLUS PLUS Gamma Edilizia | 75 FIRE BLANKET SOUDAFOAM 2K-B2 FR (On order)",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Actuator Component of the door seal that protrudes from one or both sides of the seal and is pressed in by contact with the door frame.,Component of the door seal with actuator that projects from one or both sides and is pressed in by contact with the door frame.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
Usted ahorra mucho trabajo y no asume ningún riesgo de corte erróneo.,"""You save a lot of work and assume no risk of incorrect cutting.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"de canal: 1,2 Hueco de sellado: 4,5 - 6,0 Tamaño del paquete: 400 m x 1 Selladores con barra inferior LP 1088 24151 7,2 8,0 3,0 0,8 1,2 4,0 8,0 Anchura de canal: 4,0 - 8,0 Profundidad mín.","""Canal: 1,2, Sleeve depth: 4.5 - 6.0, Package size: 400m x 1, Sealers with lower LP: 1088 24151, Dimensions (LxWxH): 7.2cm x 8.0cm x 3.0cm, 0.8cm x 1.2cm x 4.0cm, 8.0cm, Channel width: 4.0 - 8.0, Minimum depth.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• 1970 NW 129 Avenue, Unit # 103 • Miami, FL 33182 • Phone: # (305) 406 1593 - Fax: (305) 406 1793• info@emac-america.com en.emac.es 44 EMAC Complementos, S.L. reserves the right to make at any time modifications to the geometry profile or the specifications of his products.","1970 NW 129 Avenue, Unit # 103, Miami, FL 33182, USA. Phone: +1 (305) 406 1593 - Fax: +1 (305) 406 1793. info@emac-america.com. EMAC America reserves the right to make any modifications to the geometry profile or product specifications.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
polycarbonate acier AISI 302 acier AISI 302 acier AISI 204 polycarbonate acier AISI 304 ÉLÉMENTS POUR TOITURE ET VENTILATION | VENTILATION ET PROTECTION | 379 BIRD SPIKE VENT FOLD 1 2 3 VENTILATION ET PROTECTION ADAPTABLE Les peignes flexibles en mélange de polymère s'adaptent au profilé du revêtement final de la toiture.,"""Polycarbonate elements for roofing and ventilation | Ventilation and protection | AISI 302 stainless steel, AISI 302 stainless steel, AISI 204 stainless steel, AISI 304 polycarbonate, AISI 302 stainless steel. Flexible polymer bird spikes adapt to the final roofing profile. 379 Fold 1, 2, 3 ventilation and protection. Adaptable.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"18 Normal sliding unlimited opening width 19 Perfect design, easy to use Deceuninck manifests a superior level performance in sound and isolation with the New Legend Sliding System.","""Deceuninck's New Legend Sliding System delivers superior sound and isolation performance with an 18-way adjustable, unlimited opening width and a perfectly designed, easy-to-use mechanism.""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Zużycie: - izolacja przeciwwilgociowa 2mm - zużycie ok.,Consumption: - anticondensation insulation 2mm - consumption ok.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"(daPa)n] a ≤ 1,0 m³/[h.m.","The flow rate (daPa) is not more than 1,0 m³/h.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"En hiver, la ventilation permet une fonte uniforme de la neige éventuellement accumulée sur le toit, évitant les glis- sements incontrôlés.","In winter, ventilation ensures uniform melting of any snow accumulated on the roof, preventing uncontrolled ice dams.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Consulte o sítio web www.rothoblaas.pt para informações.,Consult the website www.rothoblaas.pt for information.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
"• If the floor will be polished, we recommend installing it slightly below the pavement level.. GENERAL RECOMMENDATIONS FOR INSTALLATION NOVOJUNTA® 1 PVC Novojunta® 1 PVC Profile height (h) Visible width (a) Horizontal movement Packaging Color REFERENCE 25 mm (0.98”) 8 mm (0.31”) 1,4 mm (+0.7/-0.7) 0.055” (+0.027/-0.027) 50 u. White NJ1PV25BL Grey NJ1PV25GR Beige NJ1PV25BE Brown NJ1PV25MA Black NJ1PV25NE Mocha NJ1PV25MO 30 mm (1.18”) 8 mm (0.31”) 1,4 mm (+0.7/-0.7) 0.055” (+0.027/-0.027) 50 u. White NJ1PV30BL Grey NJ1PV30GR Beige NJ1PV30BE Brown NJ1PV30MA Black NJ1PV30NE Transparent NJ1PV30TR Mocha NJ1PV30MO 35 mm (1.38”) 8 mm (0.31”) 1,4 mm (+0.7/-0.7) 0.055” (+0.027/-0.027) 50 u. Grey NJ1PV35GR Beige NJ1PV35BE Brown NJ1PV35MA Black NJ1PV35NE 40 mm (1.57”) 8 mm (0.31”) 1,4 mm (+0.7/-0.7) 0.055” (+0.027/-0.027) 25 u. White NJ1PV40BL Grey NJ1PV40GR Beige NJ1PV40BE Brown NJ1PV40MA Black NJ1PV40NE 50 mm (1.97”) 8 mm (0.31”) 1,4 mm (+0.7/-0.7) 0.055” (+0.027/-0.027) 25 u. White NJ1PV50BL Grey NJ1PV50GR Beige NJ1PV50BE Brown NJ1PV50MA Black NJ1PV50NE Transparent NJ1PV50TR h a • For outdoor floorings, it is recommended closing regular areas up to 16 m2 (172.22 ft2) maximum, with a distance between expansion joints not exceeding 2.5-5 lineal meters (98.42 - 196.85”) • For indoor floorings, with lower thermal change, it is recommended closing regular areas up to 40 m2 (430.56 ft2)maximum, with a distance between expansion joints not exceeding 8 lineal meters (314.96”) • The particularities of each installation should be taken into account.","If the floor is to be polished, we recommend installing it slightly below the floor level.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Der sta- bile Temperaturbereich kann je nach zugesetzten Inhaltsstoffen variieren RAFFINERIETURM NATÜRLICHER ASPHALTSEE BITUMEN + ÖLE + POLYMERE + MINERALISCHE FÜLLSTOFFE BITUMENGEMISCH Bitumen ist ein Gemisch verschiedener Stoffe, das sich speziell für eine Kombination mit anderen Materialien eignet, um dessen mechanische und thermische Eigenschaften zu verbessern.","The stable temperature range can vary depending on the assigned content materials in a REFINERY TOWER. NATURAL ASPHALT BITUMEN + OILS + POLYMERS + MINERAL FILLERS. Bitumen is a mixture of various substances, specifically designed to enhance the mechanical and thermal properties when combined with other materials.",ita_Latn,eng_Latn,,,,,pdf_mining,,,
"Always Well Advised with HANNO 44 Sustainability & compliance As a global mid-sized company, we fulfil comprehen- sive standards of compliance and corporate social responsibility (CSR).","""Always Compliant and Socially Responsible with HANNO 44: A Global Mid-Sized Company's Commitment to Sustainability""",ita_Latn,eng_Latn,,,,,pdf_mining,,,
Each source of degradation listed above has a negative effect on the performance of the material.,Each source of degradation mentioned above negatively impacts the material's performance.,ita_Latn,eng_Latn,,,,,pdf_mining,,,
[cm] SPEEDYROLL débobineur SPEEDY BAND 120 - 200 1 CODE description pcs.,SPEEDYROLL winder for SPEEDY BAND 120-200 - 1 item description (packing units),ita_Latn,eng_Latn,,,,,pdf_mining,,,
